"Weekly Diphtheria Incidence, 1916-1948"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
YEAR,WEEK,BIRMINGHAM, AL,MOBILE, AL,MONTGOMERY, AL,FORT SMITH, AR,LITTLE ROCK, AR,LOS ANGELES, CA,SACRAMENTO, CA,SAN FRANCISCO, CA,DENVER, CO,PUEBLO, CO,BRIDGEPORT, CT,HARTFORD, CT,NEW HAVEN, CT,WILMINGTON, DE,MIAMI, FL,TAMPA, FL,ATLANTA, GA,BRUNSWICK, GA,SAVANNAH, GA,BOISE, ID,CHICAGO, IL,SPRINGFIELD, IL,FORT WAYNE, IN,INDIANAPOLIS, IN,SOUTH BEND, IN,TERRE HAUTE, IN,DAVENPORT, IA,DES MOINES, IA,SIOUX CITY, IA,WATERLOO, IA,TOPEKA, KS,WICHITA, KS,COVINGTON, KY,LEXINGTON, KY,LOUISVILLE, KY,NEW ORLEANS, LA,SHREVEPORT, LA,PORTLAND, ME,BALTIMORE, MD,CUMBERLAND, MD,FREDERICK, MD,BOSTON, MA,CAMBRIDGE, MA,FALL RIVER, MA,LOWELL, MA,LYNN, MA,SPRINGFIELD, MA,WORCESTER, MA,DETROIT, MI,FLINT, MI,GRAND RAPIDS, MI,DULUTH, MN,MINNEAPOLIS, MN,ST PAUL, MN,KANSAS CITY, MO,ST JOSEPH, MO,ST LOUIS, MO,BILLINGS, MT,GREAT FALLS, MT,HELENA, MT,MISSOULA, MT,OMAHA, NE,CONCORD, NH,MANCHESTER, NH,CAMDEN, NJ,NEWARK, NJ,TRENTON, NJ,ALBUQUERQUE, NM,BUFFALO, NY,NEW YORK, NY,ROCHESTER, NY,SYEARACUSE, NY,RALEIGH, NC,WILMINGTON, NC,WINSTON-SALEM, NC,FARGO, ND,GRAND FORKS, ND,CINCINNATI, OH,CLEVELAND, OH,COLUMBUS, OH,TOLEDO, OH,OKLAHOMA CITY, OK,PORTLAND, OR,PHILADELPHIA, PA,PITTSBURGH, PA,READING, PA,SCRANTON, PA,WILKES-BARRE, PA,PAWTUCKET, RI,PROVIDENCE, RI,CHARLESTON, SC,COLUMBIA, SC,GREENVILLE, SC,MEMPHIS, TN,NASHVILLE, TN,DALLAS, TX,FORT WORTH, TX,GALVESTON, TX,HOUSTON, TX,SAN ANTONIO, TX,SALT LAKE CITY, UT,BARRE, VT,BURLINGTON, VT,LYNCHBURG, VA,NORFOLK, VA,RICHMOND, VA,ROANOKE, VA,SEATTLE, WA,SPOKANE, WA,TACOMA, WA,CHARLESTON, WV,HUNTINGTON, WV,WHEELING, WV,KENOSHA, WI,MADISON, WI,MILWAUKEE, WI,RACINE, WI,SUPERIOR, WI
1916,1,-,1.75,-,-,1.74,1.69,3.49,6.16,-,-,6.30,4.09,2.65,0.99,-,-,-,-,-,-,6.45,14.26,-,1.06,9.38,-,-,-,3.23,-,-,1.56,-,-,-,16.58,-,-,4.97,3.76,-,7.11,10.22,5.84,9.08,8.41,7.94,4.81,7.41,-,3.92,2.21,-,4.85,3.74,-,10.16,-,-,-,-,4.86,-,2.67,2.79,-,9.07,-,4.44,7.82,3.40,-,-,3.30,-,-,-,4.40,5.70,4.66,3.28,4.98,2.10,4.14,4.77,2.91,8.92,7.03,5.07,5.17,6.22,-,-,4.00,4.34,-,-,-,-,-,8.48,-,-,13.44,-,5.19,13.51,-,-,-,-,-,1.99,6.11,3.01,6.14,5.96,-
1916,2,1.25,-,-,-,-,0.84,3.49,4.46,-,-,3.94,4.90,0.66,-,-,-,1.66,-,-,-,4.13,10.70,1.29,1.77,10.94,-,3.90,-,-,-,-,1.56,5.40,-,-,10.06,-,4.62,4.37,-,-,5.72,2.79,1.67,10.90,9.46,1.76,3.61,8.05,-,0.78,1.10,-,3.09,4.76,-,8.80,-,-,-,-,6.08,4.57,4.00,1.86,7.22,2.72,-,6.55,7.56,1.13,4.43,-,6.61,-,-,-,5.18,5.27,4.19,0.94,4.98,1.68,4.78,7.24,1.94,3.72,7.03,-,8.18,1.56,-,-,0.67,0.87,-,-,4.84,-,-,13.32,-,-,10.08,-,3.90,6.76,0.35,-,1.09,-,-,-,-,6.03,4.96,1.99,-
1916,3,1.25,1.75,-,-,3.48,1.90,-,8.07,-,-,3.15,8.99,2.65,-,-,-,0.55,-,-,-,4.05,19.61,-,1.42,6.25,-,-,-,-,-,-,-,3.60,5.14,-,10.33,-,-,3.77,3.76,-,7.53,10.22,5.00,11.81,7.35,2.65,4.81,7.54,-,-,2.21,-,11.03,5.78,-,1.76,-,-,-,-,5.47,4.57,-,2.79,8.00,9.07,-,6.12,6.63,0.76,2.53,-,-,-,-,-,3.63,4.56,1.40,5.16,-,1.68,3.97,5.30,2.91,5.95,1.41,10.14,10.34,4.67,-,-,-,1.74,-,1.07,2.42,-,-,6.05,-,-,-,-,3.90,15.77,-,0.96,-,-,-,-,3.05,-,-,-,22.57
1916,4,-,-,-,-,1.74,2.53,-,7.65,-,-,4.73,8.99,3.31,-,-,-,1.11,-,-,-,5.17,10.70,-,2.84,10.94,-,3.90,-,-,-,-,1.56,1.80,5.14,-,13.32,-,6.16,4.22,-,-,11.58,12.07,1.67,12.72,4.20,5.29,6.02,8.82,-,-,6.62,-,3.09,4.08,-,-,-,-,-,-,6.08,-,1.33,2.79,10.58,9.07,-,2.96,6.25,2.27,5.70,-,-,-,-,-,4.40,4.27,5.12,4.69,-,1.68,3.44,3.88,-,-,1.41,3.38,5.60,4.67,-,-,-,3.48,-,2.15,9.69,-,-,-,-,-,3.36,4.15,2.60,11.26,-,-,1.09,-,-,1.99,-,3.01,3.07,1.99,5.02
1916,5,1.87,-,-,-,-,2.32,-,3.40,-,-,-,5.72,3.31,-,-,-,0.55,-,-,-,4.37,5.35,-,2.48,9.38,-,-,-,1.62,-,-,1.56,3.60,7.71,-,7.34,-,-,4.97,-,-,11.30,3.71,-,14.53,11.56,3.53,4.81,9.97,-,-,2.21,-,-,5.78,-,10.29,-,-,-,-,5.47,-,5.33,2.79,-,5.44,-,2.11,7.05,1.89,1.27,-,-,-,-,-,6.47,6.41,0.47,5.16,-,0.84,3.79,5.65,-,-,4.22,-,6.46,-,-,-,-,1.74,-,-,7.27,-,-,8.48,-,-,-,2.08,2.60,11.26,0.70,-,-,-,-,3.97,-,-,3.30,-,5.02
1916,6,-,1.75,-,-,-,3.59,-,7.22,-,-,-,7.36,1.99,1.98,-,-,-,-,-,-,5.45,14.26,-,-,14.07,-,1.95,-,3.23,-,-,3.11,1.80,-,-,5.16,-,-,3.01,-,-,6.97,3.71,3.34,16.35,14.71,2.65,3.61,7.03,-,-,3.31,-,-,3.74,-,11.92,-,-,-,-,4.25,-,-,2.79,-,10.89,-,3.59,6.21,4.53,4.43,-,-,-,-,-,5.96,5.84,1.40,4.69,2.49,1.26,3.27,2.47,4.85,-,5.62,-,9.90,-,-,-,-,-,-,-,7.27,-,-,-,-,-,-,-,2.60,4.50,-,-,-,-,-,-,6.11,-,-,1.99,10.03
1916,7,-,-,-,-,-,4.01,-,6.16,-,-,1.58,8.99,-,1.98,-,-,1.66,-,-,-,4.25,8.91,-,-,14.07,-,1.95,-,4.85,-,-,-,3.60,-,-,8.70,-,6.16,2.26,7.52,-,7.25,6.50,5.84,17.26,5.25,1.76,4.21,6.26,-,1.57,-,-,-,-,-,7.99,-,-,-,-,5.47,-,1.33,1.86,-,4.54,-,2.96,7.41,1.89,2.53,-,-,-,-,-,6.22,7.26,2.33,5.63,-,0.42,4.55,5.65,1.94,-,8.44,5.07,7.75,-,-,-,-,0.87,-,-,2.42,-,-,3.63,-,-,-,-,0.65,9.01,-,-,-,-,-,-,3.05,6.03,-,3.98,5.02
1916,8,-,-,-,-,-,2.53,-,6.37,-,-,4.73,8.99,1.33,1.98,-,-,1.11,-,-,-,5.01,7.13,-,-,10.94,-,1.95,-,-,-,-,-,1.80,-,-,7.88,-,-,2.71,-,-,7.67,4.64,1.67,6.36,8.41,0.88,4.21,4.47,-,-,1.10,-,4.85,11.91,-,9.07,-,-,-,-,4.25,-,4.00,2.79,-,5.44,-,1.06,5.68,3.02,0.63,-,-,-,-,-,5.18,5.70,0.93,4.22,1.24,2.52,3.97,5.82,1.94,-,9.84,6.76,5.60,1.56,-,-,-,-,-,-,2.42,-,-,4.84,-,-,3.36,-,1.30,9.01,0.70,-,-,-,-,1.99,-,3.01,-,5.96,5.02
1916,9,1.25,1.75,-,-,-,2.11,-,5.74,-,-,-,17.16,0.66,4.95,-,2.17,1.66,-,-,-,4.81,8.91,-,-,12.50,-,1.95,-,1.62,-,-,1.56,-,-,-,14.95,-,-,2.26,3.76,-,7.81,9.29,-,8.17,8.41,5.29,4.81,8.05,-,-,12.13,-,3.53,8.50,-,8.40,-,-,-,-,-,-,5.33,4.65,4.64,8.16,-,3.17,5.99,3.78,2.53,-,-,-,-,-,4.14,5.70,0.93,-,3.73,1.68,3.56,5.12,0.97,-,2.81,6.76,3.88,1.56,-,-,-,0.87,-,-,-,-,-,4.84,-,-,6.72,-,1.95,9.01,0.35,-,-,-,-,5.96,-,-,4.01,1.99,10.03
1916,10,0.62,-,-,-,-,4.01,1.74,6.37,-,-,3.15,5.72,1.33,3.96,-,4.34,0.55,-,-,-,4.33,-,-,-,3.13,-,1.95,-,-,-,-,6.22,1.80,-,-,3.26,-,-,2.11,3.76,-,9.62,10.22,-,10.90,12.61,0.88,1.20,5.37,-,-,1.10,-,1.32,4.08,-,6.64,-,-,-,-,3.65,-,2.67,1.86,-,7.26,-,4.65,6.48,1.13,1.90,-,3.30,-,-,-,4.66,5.98,1.40,1.88,1.24,3.78,4.08,4.77,1.94,-,2.81,-,4.31,-,-,-,1.33,-,-,-,7.27,-,-,10.90,-,-,-,-,0.65,4.50,0.35,-,-,-,-,1.99,6.11,-,2.83,7.95,-
